Name,Latitude,Longitude,Country,Org/Des,Region,LSV,City,Count,delay_minutes
Berlin-Tegel International Airport,52.55970001,13.2876997,Germany,EDDT,Europe,Arrivals,Berlin,6183,10.09
London Heathrow Airport,51.4706,-0.461941,United Kingdom,EGLL,Europe,Arrivals,London,6161,10.94
Amsterdam Airport Schiphol,52.30860138,4.76388979,Netherlands,EHAM,Europe,Arrivals,Amsterdam,5340,13.78
Vienna International Airport,48.11029816,16.56970024,Austria,LOWW,Europe,Arrivals,Vienna,5273,9.66
Frankfurt am Main International Airport,50.0333333,8.5705556,Germany,EDDF,Europe,Arrivals,Frankfurt,4975,9.35
Düsseldorf International Airport,51.28950119,6.7667799,Germany,EDDL,Europe,Arrivals,Duesseldorf,4870,8.44
Hamburg Airport,53.63040161,9.988229752,Germany,EDDH,Europe,Arrivals,Hamburg,4031,8.23
Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,Spain,LEMD,Europe,Arrivals,Madrid,4001,12.0
Charles de Gaulle International Airport,49.01279831,2.549999952,France,LFPG,Europe,Arrivals,Paris,3988,10.27
Geneva Cointrin International Airport,46.23809814,6.108950138,Switzerland,LSGG,Europe,Arrivals,Geneva,3886,12.71
Munich International Airport,48.35380173,11.78610039,Germany,EDDM,Europe,Arrivals,Munich,3754,9.07
London City Airport,51.505299,0.055278,United Kingdom,EGLC,Europe,Arrivals,London,3429,10.36
Copenhagen Kastrup Airport,55.61790085,12.65600014,Denmark,EKCH,Europe,Arrivals,Copenhagen,2631,10.47
Barcelona International Airport,41.29710007,2.078459978,Spain,LEBL,Europe,Arrivals,Barcelona,2557,14.6
Belgrade Nikola Tesla Airport,44.81840134,20.3090992,Serbia,LYBE,Europe,Arrivals,Belgrade,2508,11.98
Lisbon Portela Airport,38.78129959,-9.135919571,Portugal,LPPT,Europe,Arrivals,Lisbon,2481,17.93
Leonardo da Vinci–Fiumicino Airport,41.8002778,12.2388889,Italy,LIRF,Europe,Arrivals,Rome,2442,7.9
Warsaw Chopin Airport,52.16569901,20.96710014,Poland,EPWA,Europe,Arrivals,Warsaw,2298,10.32
Stockholm-Arlanda Airport,59.65190125,17.91860008,Sweden,ESSA,Europe,Arrivals,Stockholm,2240,9.93
Eleftherios Venizelos International Airport,37.93640137,23.94449997,Greece,LGAV,Europe,Arrivals,Athens,2202,14.26
